date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2016/3/7 7:37,2,1,100,3242,6,0,20,6.15,2.29,-5.34,-1.97,-4.55,-3.42,0,0.09,582.6,-581.9,-27.8,-8.4,3.13,154290,2.12,1.99,0.97,8.4,203,-107,96,2,-69,25,23,1.33,6.2,-0.2296
2016/3/7 7:38,2,999,100,3286,12,0,15,6.16,2.5,-5.06,-2.39,-4.16,-3.74,0,0.11,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,196,-110,86,2,-70,26,22,1.34,99.9,-0.19147
2016/3/7 7:39,2,999,100,3328,11,0,18,6.15,2.22,-5.18,-2.39,-4.28,-3.77,0.01,0.19,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,204,-127,77,2,-70,25,24,1.42,99.9,-0.18539
2016/3/7 7:40,1,999,100,3371,0,0,16,6.2,2.61,-4.85,-2.82,-3.84,-4.09,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,229,-144,85,2,-70,25,24,1.34,99.9,-0.18581
2016/3/7 7:41,1,999,100,3421,0,0,9,6.22,2.33,-4.78,-3.2,-3.67,-4.43,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,226,-144,82,2,-70,26,24,1.32,99.9,-0.18438
2016/3/7 7:42,1,1,100,3474,0,0,7,6.2,2.48,-4.66,-3.18,-3.56,-4.37,0,0,578.7,-578,-16.6,-24.3,2.99,138464,2,2.53,0.86,8.1,237,-154,83,2,-69,27,25,1.39,6.1,-0.16723
2016/3/7 7:43,1,1,100,3534,0,0,0,6.15,2.15,-5.35,-2.08,-4.54,-3.51,0,0,578.7,-578,-16.6,-24.3,2.99,138464,2,2.03,0.88,8.1,311,-232,79,2,-69,27,25,1.48,6.1,-0.11675
2016/3/7 7:44,7,1,0,3297,130,0.02,297,6.19,4.52,-3.29,1.37,-3.54,0.38,0.02,2.23,552.6,-551.3,-21,32.5,3.23,95642,1.97,-0.21,0.79,8,356,-291,65,2,-69,28,27,1.47,6.2,-0.10439
2016/3/7 7:45,7,1,0,3417,102,0.01,-60,6.16,3.69,-3.38,-1.3,-2.87,-2.2,0.06,2.87,552.6,-551.3,-21,32.5,3.23,95642,1.97,1.22,0.79,8.1,387,-317,70,2,-69,28,27,1.5,6.2,-0.083536
2016/3/7 7:46,11,1,0,3514,108,0.02,-37,6.2,3.55,-3.85,-2.34,-3.03,-3.33,0.03,2.07,559.1,-558.7,-16.3,-14.7,3.25,149260,2.03,1.86,0.98,8.1,392,-316,76,2,-68,29,29,1.53,6,-0.03168
2016/3/7 7:47,7,1,0,3599,140,0.03,-24,6.17,3.72,-3.89,-2.14,-3.13,-3.15,0.04,1.95,559.1,-558.7,-16.3,-14.7,3.25,149260,2.03,1.76,0.99,8.2,361,-281,80,2,-69,29,29,1.48,6,-0.028591
2016/3/7 7:48,3,1,0,3510,271,0.05,148,6.16,3.97,-3.37,-1.54,-2.8,-2.43,0.02,2.69,574.3,-573,-2.7,-38.3,3.38,130929,2.23,1.4,0.96,8.6,363,-283,80,2,-68,29,30,1.51,6.3,-0.024688
2016/3/7 7:49,3,1,0,3466,24,0.02,103,6.19,5.2,-3.08,1.16,-3.28,0.25,0.02,0.58,574.3,-573,-2.7,-38.3,3.38,130929,2.23,-0.14,0.95,8.5,419,-325,94,2,-69,28,31,1.62,6.3,-0.059313
2016/3/7 7:50,1,999,0,3408,0,0,118,6.18,5.81,-2.09,0.23,-2.07,-0.37,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,453,-348,105,1,-68,29,32,1.74,99.9,-0.062146
2016/3/7 7:51,2,999,0,3440,9,0,28,6.19,5.75,-2.22,0.41,-2.25,-0.23,0,0.15,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,566,-453,113,1,-69,29,33,1.84,99.9,-0.042996
2016/3/7 7:52,3,999,0,3476,4,0,24,6.22,5.56,-2.71,0.52,-2.75,-0.26,0.01,0.07,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,580,-459,121,1,-69,28,34,1.88,99.9,-0.019938
2016/3/7 7:53,1,999,0,3493,0,0,43,6.22,5.53,-2.76,0.65,-2.83,-0.15,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,530,-395,135,1,-69,29,34,1.9,99.9,-0.019031
2016/3/7 7:54,2,999,0,3532,14,0.01,20,6.25,5.26,-3.05,1.43,-3.33,0.52,0,0.17,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,506,-362,144,1,-69,28,34,1.91,99.9,-0.0022147
2016/3/7 7:55,2,999,0,3571,4,0,20,6.22,5.42,-2.74,1.15,-2.95,0.34,0.01,0.17,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,525,-380,145,1,-69,28,34,1.86,99.9,-0.0028352
2016/3/7 7:56,4,1,0,3616,12,0.01,15,6.19,5.01,-3.36,1.19,-3.56,0.21,0.01,0.64,546.2,-545.4,-16.8,25.4,3.12,126188,1.86,-0.11,0.86,7.8,560,-426,134,1,-68,27,34,1.9,5.9,0.0039371
2016/3/7 7:57,5,2,40,3615,11,0.01,61,6.17,4.79,-3.65,1.13,-3.82,0.08,0.03,0.33,546.2,-545.4,-16.8,25.4,3.12,126162,1.86,-0.04,0.87,7.8,516,-382,134,1,-69,26,36,1.94,5.9,0.0083675
2016/3/7 7:58,1,2,100,3634,0,0,41,6.18,5.36,-1.92,2.39,-2.51,1.77,0,0,548,-547.2,-18.4,23.3,2.87,98125,1.72,-0.97,0.71,7.5,490,-348,142,1,-69,25,36,1.98,5.9,0.010849
2016/3/7 7:59,1,1,100,3688,0,0,5,6.19,5.49,-2.04,1.98,-2.51,1.34,0,0,548.1,-547.3,-18.5,23.2,2.86,96848,1.72,-0.73,0.7,7.5,460,-324,136,1,-69,24,36,2.08,5.9,0.026793
2016/3/7 8:00,1,999,100,3744,0,0,3,6.2,5.51,-2.5,1.35,-2.77,0.61,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,420,-292,128,1,-70,23,36,2.14,99.9,0.054106
2016/3/7 8:01,1,999,100,3803,0,0,1,6.15,5.28,-2.67,1.61,-3.01,0.81,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,385,-250,135,1,-70,23,37,2.18,99.9,0.033624
2016/3/7 8:02,1,999,100,3864,0,0,-1,6.18,5.47,-2.58,1.18,-2.8,0.43,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,398,-253,145,1,-70,23,37,2.35,99.9,0.022849
2016/3/7 8:03,1,999,100,3864,0,0,60,6.18,5.47,-2.58,1.18,-2.8,0.43,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,414,-267,147,1,-70,23,38,2.32,99.9,0.0035303
2016/3/7 8:04,1,999,100,3928,0,0,-3,6.15,5.34,-2.44,1.8,-2.84,1.06,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,414,-272,142,2,-70,23,39,2.43,99.9,0.0089607
2016/3/7 8:05,2,1,100,3995,0,0,-7,6.12,5.57,-1.02,1.82,-1.48,1.47,0,0.03,539.9,-538.3,14.2,38.4,2.94,86719,1.71,-0.79,0.7,7.6,403,-269,134,2,-70,24,39,2.47,6,0.0057633
2016/3/7 8:06,6,2,100,3991,8,0.01,63,6.17,5.47,-1.85,1.96,-2.31,1.38,0.01,0.83,539.9,-538.3,14.2,38.4,2.94,86713,1.71,-0.75,0.69,7.5,403,-273,130,2,-70,23,40,2.59,5.9,0.03463
2016/3/7 8:07,4,2,100,3982,7,0,69,6.21,5.54,-2.35,1.23,-2.6,0.55,0.01,0.74,541.7,-539.4,13.9,47.7,2.72,80184,1.6,-0.3,0.61,7.2,397,-269,128,2,-70,23,41,2.64,5.8,0.060755
2016/3/7 8:08,3,1,100,4011,7,0.01,31,6.18,5.68,-2.32,0.52,-2.37,-0.13,0.03,0.23,541.9,-539.5,13.9,48.7,2.71,79501,1.59,0.07,0.61,7.2,410,-280,130,2,-70,22,43,2.64,5.8,0.043059
2016/3/7 8:09,2,999,100,4032,4,0,39,6.17,5.61,-2.44,0.75,-2.55,0.06,0.02,0.13,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,402,-279,123,2,-70,23,45,2.7,99.9,0.05541
2016/3/7 8:10,1,1,100,4078,0,0,13,6.15,5.62,-2.41,0.57,-2.47,-0.1,0,0,538.1,-537.6,-3.5,23.9,2.83,77539,1.64,0.05,0.64,7.4,384,-277,107,2,-70,23,45,2.74,5.9,0.073983
2016/3/7 8:11,1,1,100,4139,0,0,0,6.2,5.58,-2.62,0.37,-2.62,-0.35,0,0,538.1,-537.6,-3.5,23.9,2.83,77539,1.64,0.19,0.63,7.3,420,-319,101,2,-70,22,47,2.94,5.9,0.099564
2016/3/7 8:12,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,460,-359,101,2,-70,22,47,3.05,99.9,0.094479
2016/3/7 8:13,1,999,100,4203,0,0,999999,6.15,5.68,-2.3,0.29,-2.29,-0.34,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,449,-342,107,2,-70,22,47,3.04,99.9,0.10967
2016/3/7 8:14,1,999,100,4269,0,0,-5,6.18,5.91,-1.76,0.37,-1.79,-0.12,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,433,-305,128,2,-71,23,46,2.96,99.9,0.10661
2016/3/7 8:15,1,999,100,4338,0,0,-9,6.17,5.89,-1.76,0.4,-1.8,-0.09,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,456,-326,130,2,-70,24,46,2.89,99.9,0.11169
2016/3/7 8:16,3,1,33,4254,25,0.01,144,6.15,5.88,-1.05,1.37,-1.38,1.04,0.02,0.36,537.5,-536.2,7.8,37.4,2.83,70515,1.64,-0.56,0.62,7.4,455,-336,119,2,-70,23,46,2.91,5.9,0.10704
2016/3/7 8:17,6,1,67,4345,43,0.01,-30,6.12,5.83,-1.48,0.87,-1.66,0.44,0.03,0.62,537.5,-536.2,7.8,37.4,2.83,70515,1.64,-0.24,0.63,7.4,457,-343,114,2,-70,23,46,2.99,6,0.072279
2016/3/7 8:18,4,1,75,4416,54,0.01,-11,6.15,5.75,-1.8,1.04,-2.01,0.52,0.03,0.59,532.6,-531.9,14.5,23.1,2.9,76331,1.65,-0.28,0.65,7.4,474,-348,126,2,-70,23,47,2.96,5.9,0.032493
2016/3/7 8:19,999,1,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,532.6,-531.9,14.5,23.1,2.9,76331,1.65,999.99,999.99,999.9,473,-331,142,3,-70,23,47,2.66,99.9,0.024964
2016/3/7 8:20,2,1,0,4006,422,0.34,999999,6.16,4.89,-2.73,0.07,-2.65,-0.66,0.05,2.5,532.6,-531.9,14.5,23.1,2.9,76331,1.65,0.35,0.65,7.4,459,-326,133,3,-70,25,46,2.43,5.9,0.020351
2016/3/7 8:21,6,2,33,3918,603,0.49,148,6.21,4.75,-2.78,-0.13,-2.65,-0.86,0.1,2.84,552.7,-551.8,-14.4,-10.5,2.94,116540,1.8,0.48,0.78,7.6,451,-339,112,3,-69,27,45,2.39,5.9,0.020002
2016/3/7 8:22,24,4,63,3041,663,0.61,937,6.28,3.65,-3.63,-2.33,-2.88,-3.21,0.09,2.58,552.1,-551.1,-10,-0.3,2.99,107617,1.82,1.77,0.74,7.6,442,-341,101,3,-69,27,46,2.36,5.9,-0.03024
2016/3/7 8:23,25,7,80,3060,659,0.62,41,6.29,3.38,-4.52,-1.57,-3.94,-2.71,0.09,2.23,563.4,-562.8,-17,-2.4,2.89,126304,1.83,1.53,0.77,7.6,429,-330,99,3,-69,28,46,2.19,5.9,-0.031955
2016/3/7 8:24,8,5,75,3473,827,0.68,-352,6.28,4.17,-3.44,-1.16,-3.01,-2.03,0.11,2.91,560.1,-559.2,-16.4,3.7,2.92,121852,1.83,1.14,0.77,7.6,406,-314,92,3,-68,29,46,2.05,5.9,-0.0379
2016/3/7 8:25,8,2,50,3784,681,0.52,-251,6.24,4.36,-3.34,-1.64,-2.79,-2.46,0.11,2.38,564.2,-563.7,2.7,-22.1,3.32,138854,2.11,1.39,0.95,8.2,400,-326,74,3,-68,31,47,2.13,6.1,-0.036894
2016/3/7 8:26,6,999,67,4046,597,0.3,-202,6.25,4.33,-3.13,-1.53,-2.62,-2.3,0.1,2.81,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,398,-323,75,2,-67,31,42,2.23,99.9,-0.01738
2016/3/7 8:27,9,2,56,3907,738,0.52,198,6.25,4.66,-3.36,-0.91,-3,-1.76,0.11,2.23,549.3,-548.5,-9.1,0.6,2.85,109007,1.72,0.97,0.72,7.4,415,-348,67,3,-67,33,43,2.47,5.8,0.00055571
2016/3/7 8:28,6,2,50,3709,740,0.6,258,6.3,3.94,-3.59,-2.43,-2.83,-3.29,0.07,2.29,545.6,-544.5,-0.8,12.5,2.8,96744,1.67,1.8,0.66,7.2,435,-356,79,3,-68,32,44,2.53,5.8,0.023804
2016/3/7 8:29,6,3,67,3765,635,0.55,3,6.27,3.95,-3.87,-2.58,-3.06,-3.5,0.08,1.17,538.6,-537,15.7,35.9,2.71,72724,1.57,1.89,0.58,7.1,419,-329,90,3,-67,30,45,2.46,5.8,0.028593
2016/3/7 8:30,5,2,60,3851,647,0.55,-26,6.27,3.92,-3.53,-2.77,-2.68,-3.6,0.1,1.91,574,-573,-14,-28,3.2,146066,2.11,2.07,0.93,8.2,394,-314,80,4,-68,30,45,2.42,6.1,0.057506
2016/3/7 8:31,9,4,78,3833,442,0.42,78,6.31,4.11,-3.92,-2.56,-3.12,-3.49,0.07,0.98,557.5,-556.8,-22.2,-10.7,3.26,147321,2.03,1.95,0.94,8,387,-306,81,4,-67,28,43,2.34,5.9,0.074104
2016/3/7 8:32,8,4,75,4083,616,0.44,-190,6.27,3.88,-3,-2.82,-2.16,-3.5,0.1,2.66,554,-553.5,-14.7,-7.7,3.34,151727,2.05,1.94,0.99,8.1,357,-292,65,4,-67,28,44,2.31,5.9,0.047391
2016/3/7 8:33,8,1,75,3926,524,0.43,217,6.3,3.84,-3.71,-3.03,-2.8,-3.89,0.05,1.36,556.6,-556.2,-14.8,-13.8,3.35,151977,2.08,2.17,0.98,8.1,343,-280,63,4,-67,27,44,2.41,5.9,0.024489
2016/3/7 8:34,7,2,57,4269,648,0.45,-283,6.2,4,-3.39,-2.82,-2.54,-3.6,0.08,1.54,556.7,-555.8,-5.5,-32.1,2.91,121971,1.8,2,0.79,7.7,362,-289,73,3,-66,27,43,2.71,5.9,-0.0022676
2016/3/7 8:35,13,2,23,4393,600,0.37,-63,6.23,4.58,-2.99,-2.05,-2.36,-2.75,0.05,2.09,551.3,-550.5,-13.7,-25.9,2.8,102832,1.7,1.52,0.69,7.4,407,-324,83,3,-66,27,40,2.9,5.9,-0.020038
2016/3/7 8:36,14,1,36,4450,523,0.32,3,6.2,4.85,-3.09,-1.57,-2.58,-2.32,0.04,1.56,548.9,-548.1,-17.4,-23.2,2.74,94300,1.65,1.27,0.66,7.3,411,-320,91,3,-65,27,39,2.85,5.8,-0.048624
2016/3/7 8:37,6,1,83,4448,858,0.41,61,6.18,5.36,-2.34,-0.73,-2.07,-1.31,0.06,1.67,538.4,-537.6,20.1,21.2,3.53,112908,2.05,0.71,0.93,8.2,416,-320,96,3,-65,27,39,2.98,6.1,-0.066768
2016/3/7 8:38,3,1,100,4308,812,0.4,199,6.21,3.86,-3.53,-2.66,-2.72,-3.48,0.03,1.85,538.4,-537.6,20.1,21.2,3.53,112908,2.05,1.87,0.92,8.1,429,-322,107,3,-65,26,38,3.1,6.1,-0.049559
2016/3/7 8:39,1,1,100,4936,0,0,-568,6.2,5.26,-2.77,-1.72,-2.23,-2.37,0,0,538.4,-537.6,20.1,21.2,3.53,112908,2.05,1.28,0.92,8.2,422,-316,106,3,-65,25,38,3.06,6.1,-0.067819
2016/3/7 8:40,4,1,100,3269,386,0.17,1727,6.31,3.52,-4.75,-2.12,-4.05,-3.27,0.03,0.6,555,-554.5,14.9,-15.9,3.09,100809,1.9,1.81,0.74,7.7,412,-311,101,3,-65,25,37,3.11,6,-0.030198
2016/3/7 8:41,4,1,100,4178,904,0.35,-849,6.28,4.57,-3.18,-2.5,-2.43,-3.23,0.09,1.38,555,-554.5,14.9,-15.9,3.09,100809,1.9,1.79,0.75,7.8,405,-307,98,3,-65,25,34,3.28,6.1,-0.025023
2016/3/7 8:42,2,1,100,3259,10,0.03,978,6.37,3.91,-4.62,-1.96,-3.96,-3.08,0,0.13,555,-554.5,14.9,-15.9,3.09,100809,1.9,1.71,0.73,7.7,411,-308,103,3,-66,24,32,3.39,6,-0.03693
2016/3/7 8:43,2,1,100,3293,7,0.03,26,6.36,3.87,-4.71,-1.77,-4.1,-2.92,0,0.15,565,-564.6,-20.9,3.1,3.13,143369,2,1.65,0.87,7.9,411,-300,111,3,-66,23,32,3.43,5.9,-0.04132
2016/3/7 8:44,3,1,100,3322,7,0.03,30,6.39,3.69,-4.8,-1.99,-4.13,-3.15,0.01,0.22,565,-564.6,-20.9,3.1,3.13,143369,2,1.78,0.87,7.8,428,-304,124,4,-67,23,32,3.48,5.9,0.0053807
2016/3/7 8:45,3,1,100,3352,7,0.03,30,6.39,3.68,-4.8,-2.03,-4.12,-3.19,0.01,0.18,565,-564.6,-20.9,3.1,3.13,143369,2,1.8,0.87,7.8,429,-298,131,4,-67,23,31,3.44,5.9,0.0036333
2016/3/7 8:46,3,1,100,3381,8,0.03,31,6.39,3.09,-5.07,-2.26,-4.33,-3.48,0.01,0.31,571.4,-571,-22.5,-1,3.03,146866,1.98,1.99,0.85,7.8,427,-299,128,4,-68,23,31,3.43,5.9,-0.0025641
2016/3/7 8:47,4,1,25,3407,1,0.01,33,6.37,2.95,-5.02,-2.48,-4.22,-3.67,0.01,0.39,571.4,-571,-22.5,-1,3.03,146866,1.98,2.1,0.85,7.8,408,-291,117,4,-68,24,30,3.37,5.9,-0.02618
2016/3/7 8:48,5,1,0,3405,2,0.01,61,6.37,3.37,-4.95,-1.98,-4.29,-3.17,0.03,0.8,571.4,-571,-22.5,-1,3.03,146866,1.98,1.81,0.85,7.8,378,-278,100,4,-68,24,31,3.25,5.9,-0.054806
2016/3/7 8:49,1,999,0,3381,0,0,84,6.36,4.54,-4.42,-0.45,-4.16,-1.56,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,357,-273,84,5,-68,24,32,3.08,99.9,-0.046379
2016/3/7 8:50,5,999,0,3377,1,0,63,6.41,4.08,-4.73,-0.75,-4.39,-1.92,0.03,0.73,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,369,-280,89,4,-69,25,31,2.97,99.9,-0.033761
2016/3/7 8:51,4,1,0,3381,5,0.01,56,6.48,4.14,-4.69,-1.61,-4.13,-2.74,0.01,0.29,560.3,-559.4,-31.5,5.4,2.89,132057,1.81,1.54,0.75,7.3,365,-279,86,4,-68,25,31,2.96,5.7,-0.039149
2016/3/7 8:52,3,1,0,3412,8,0,28,6.51,4.58,-4.38,-1.45,-3.87,-2.51,0.01,0.1,560.3,-559.4,-31.5,5.4,2.89,132057,1.81,1.41,0.74,7.3,346,-267,79,5,-68,25,31,2.95,5.7,-0.024197
2016/3/7 8:53,3,1,0,3444,8,0,28,6.49,4.14,-4.59,-1.92,-3.96,-3.01,0.01,0.28,560.3,-559.4,-31.5,5.4,2.89,132057,1.81,1.69,0.74,7.3,349,-269,80,5,-68,25,31,2.86,5.7,-0.03898
2016/3/7 8:54,7,1,0,3445,9,0.01,59,6.48,4.45,-4.38,-1.72,-3.81,-2.77,0.03,0.1,555.7,-555.1,-27.2,0.2,3.29,141140,2.03,1.54,0.88,7.8,367,-284,83,5,-69,24,31,2.77,5.9,-0.016182
2016/3/7 8:55,4,2,0,3437,3,0,67,6.53,4.86,-4.14,-1.31,-3.68,-2.31,0.02,0.22,555.1,-554.5,-26.2,1.6,3.27,139733,2.02,1.28,0.86,7.7,375,-289,86,5,-69,24,30,2.8,5.8,-0.034949
2016/3/7 8:56,4,1,0,3447,3,0,50,6.55,4.72,-4.05,-1.94,-3.43,-2.89,0.01,0.24,550.6,-550.2,-19.3,11.6,3.11,129469,1.89,1.59,0.78,7.4,394,-300,94,5,-69,25,30,2.97,5.7,-0.010853
2016/3/7 8:57,4,2,0,3463,4,0,43,6.54,4.34,-4.32,-2.14,-3.65,-3.15,0.01,0.48,552,-551.6,-19.9,8.9,3.22,143772,1.96,1.74,0.85,7.6,395,-306,89,5,-70,25,30,2.99,5.7,-0.015285
2016/3/7 8:58,5,1,0,3469,1,0,54,6.41,5.21,-2.16,1.9,-2.57,1.3,0.06,1.7,556.9,-556.4,-22.1,-0.7,3.62,193884,2.25,-0.72,1.18,8.3,406,-312,94,5,-70,24,30,2.92,5.8,-0.02364
2016/3/7 8:59,5,1,0,3251,230,0.08,277,6.38,5.6,-2.13,2.1,-2.59,1.5,0.08,0.46,556.9,-556.4,-22.1,-0.7,3.62,193884,2.25,-0.84,1.19,8.3,416,-313,103,5,-70,24,30,2.88,5.8,-0.03868
2016/3/7 9:00,2,999,0,3087,53,0.03,224,6.31,5.35,-1.81,2.73,-2.43,2.19,0,0.66,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,411,-312,99,5,-70,25,31,2.86,99.9,-0.048865
2016/3/7 9:01,9,2,0,3238,122,0.04,-91,6.3,5.2,-1.57,3.04,-2.28,2.55,0.02,0.83,551.6,-547.9,9.7,63.4,2.99,79550,1.82,-1.41,0.65,7.6,410,-314,96,5,-70,25,31,2.73,6.1,-0.070689
2016/3/7 9:02,11,4,0,3344,213,0.09,-45,6.3,5.37,-1.86,2.58,-2.44,2.04,0.03,0.79,548.2,-545.8,3,50.9,3,78783,1.8,-1.12,0.65,7.5,414,-317,97,5,-70,25,31,2.64,6,-0.076536
2016/3/7 9:03,8,3,0,3491,178,0.06,-87,6.29,5.36,-1.12,3,-1.83,2.63,0.02,0.71,544.8,-543.3,3,40.3,3.42,88849,2.03,-1.43,0.78,8,425,-322,103,5,-70,25,33,2.65,6.2,-0.093244
2016/3/7 9:04,11,1,0,3374,297,0.15,177,6.34,5.28,-1.42,2.75,-2.06,2.31,0.08,1.61,544.3,-543.2,0.1,36,3.63,97819,2.15,-1.26,0.85,8.2,442,-334,108,5,-70,26,32,2.68,6.2,-0.075735
2016/3/7 9:05,8,999,13,3421,305,0.14,12,6.35,5.14,-0.56,2.96,-1.28,2.73,0.1,2.14,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,448,-329,119,5,-70,26,32,2.64,99.9,-0.09423
2016/3/7 9:06,7,1,57,3142,288,0.13,339,6.42,5.25,-2.4,1.93,-2.8,1.28,0.14,1.92,549.3,-545.3,32,58.3,3.21,93062,1.94,-0.7,0.72,7.7,463,-331,132,5,-70,26,33,2.56,6,-0.095363
2016/3/7 9:07,2,2,100,2943,15,0.02,258,6.6,4.64,-4.53,0.85,-4.6,-0.3,0.01,0.65,548.8,-545.5,15.3,53.4,3.27,104536,1.97,0.16,0.73,7.5,461,-321,140,5,-70,25,33,2.5,5.9,-0.094269
2016/3/7 9:08,3,1,67,3077,74,0.05,-73,6.54,4.95,-3.95,0.61,-3.98,-0.38,0.11,0.92,547.9,-545.8,-17.8,43.8,3.39,127295,2.04,0.21,0.84,7.7,452,-307,145,5,-70,26,33,2.48,5.9,-0.067425
2016/3/7 9:09,6,2,50,3204,65,0.04,-67,6.38,5.17,-3.53,0.62,-3.57,-0.27,0.1,0.87,547.1,-546,-20.3,26,3.3,93891,1.98,0.15,0.75,7.8,460,-300,160,5,-70,26,32,2.38,6.1,-0.049721
2016/3/7 9:10,5,1,40,3234,68,0.04,30,6.38,4.88,-3.94,0.85,-4.03,-0.15,0.08,0.6,547,-546,-20.5,24.6,3.29,91314,1.97,0.08,0.74,7.8,455,-285,170,5,-71,26,32,2.32,6.1,-0.016563
2016/3/7 9:11,3,1,67,3171,73,0.05,123,6.5,4.74,-3.99,1.72,-4.29,0.69,0.08,0.6,547,-546,-20.5,24.6,3.29,91314,1.97,-0.38,0.71,7.6,457,-281,176,5,-71,25,32,2.28,6,-0.03021
2016/3/7 9:12,2,999,100,3170,20,0.01,60,6.49,4.76,-3.6,2.43,-4.09,1.47,0.06,0.54,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,446,-268,178,5,-72,25,32,2.15,99.9,-0.03213
2016/3/7 9:13,3,1,100,3202,5,0.02,28,6.53,5.05,-3.6,2,-3.98,1.06,0.03,0.2,550.5,-549.5,-11.2,31.8,2.97,85623,1.8,-0.58,0.62,7.3,443,-259,184,5,-72,25,32,2,5.9,-0.031971
2016/3/7 9:14,3,1,100,3218,5,0.02,44,6.57,4.7,-4.26,1.54,-4.51,0.45,0,0.52,550.5,-549.5,-11.2,31.8,2.97,85623,1.8,-0.25,0.61,7.2,451,-267,184,5,-72,25,32,1.93,5.8,-0.071502
2016/3/7 9:15,3,1,100,3242,11,0.01,35,6.57,4.64,-4.05,1.15,-4.21,0.13,0,1.75,551.7,-549.5,-20.3,45.3,3.22,122240,1.96,-0.07,0.78,7.5,447,-266,181,5,-72,25,32,1.82,5.8,-0.055208
2016/3/7 9:16,2,1,100,3297,4,0,5,6.5,5.01,-3.61,-1.94,-3.03,-2.76,0.01,0.14,551.7,-549.5,-20.3,45.3,3.22,122240,1.96,1.52,0.79,7.6,448,-261,187,5,-72,25,33,1.68,5.9,-0.068562
2016/3/7 9:17,1,1,100,3337,0,0,19,6.48,5,-3.49,-2.07,-2.88,-2.86,0,0,551.7,-549.5,-20.3,45.3,3.22,122240,1.96,1.58,0.8,7.6,444,-252,192,5,-72,24,33,1.66,5.9,-0.06627
2016/3/7 9:18,1,999,100,3371,0,0,26,6.49,4.74,-4.11,-1.62,-3.59,-2.57,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,428,-238,190,5,-72,24,33,1.7,99.9,-0.077007
2016/3/7 9:19,2,999,100,3405,9,0.01,26,6.44,4.72,-4.19,-1.25,-3.76,-2.23,0.01,0.07,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,410,-220,190,5,-72,24,32,1.8,99.9,-0.09911
2016/3/7 9:20,2,999,100,3444,9,0.01,20,6.41,4.51,-4.4,-1.04,-4.02,-2.08,0,0.14,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,412,-216,196,5,-72,24,32,1.87,99.9,-0.10048
