date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/3/18 3:37,2,999,100,2398,9,0.01,26,15.4,5.24,-14.28,1.96,-13.63,-4.7,0.03,1.09,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,314,-182,132,-6,-130,58,86,3.26,99.9,-0.025664758
2015/3/18 3:38,2,999,100,2433,8,0,24,15.46,5.62,-14.17,2.43,-13.74,-4.22,0.01,0.2,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,292,-194,98,-6,-130,58,84,3.12,99.9,0.036394375
2015/3/18 3:39,2,999,100,2465,5,0,28,15.45,5.86,-14.15,1.82,-13.45,-4.74,0.01,0.12,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,285,-208,77,-6,-130,57,83,3.05,99.9,0.086964369
2015/3/18 3:40,6,2,100,2476,9,0.01,48,15.47,5.82,-14.15,1.94,-13.51,-4.63,0.01,0.62,555.8,-552.8,-55.2,-16,4.19,70358,2.59,2.57,0.14,3.7,303,-220,83,-7,-130,57,83,3.12,3.5,0.075191981
2015/3/18 3:41,4,2,100,2466,2,0.01,70,15.46,5.58,-14.23,1.95,-13.59,-4.64,0.03,0.83,571.4,-567,-66.4,-24.3,4.73,61744,3.09,2.65,0.16,4,334,-238,96,-7,-130,58,83,3.16,3.8,0.063784902
2015/3/18 3:42,4,1,100,2477,4,0.01,48,15.43,6.2,-13.5,4.13,-13.92,-2.36,0.02,0.32,569.9,-567.1,-54.6,-13.2,3.94,57182,2.56,1.34,0.13,3.7,336,-237,99,-8,-129,56,83,3.06,3.5,0.068260233
2015/3/18 3:43,3,2,100,2494,5,0.01,43,15.44,5.61,-14.01,3.11,-13.92,-3.49,0.01,0.71,572.2,-568.9,-60.1,-14.9,4.82,60359,3.16,2,0.16,4.1,316,-218,98,-8,-129,54,83,2.82,3.8,0.055106382
2015/3/18 3:44,2,1,100,2516,5,0,37,15.38,5.38,-13.92,3.65,-14.08,-2.96,0.01,0.35,572.3,-568.9,-60.2,-15,4.85,60462,3.18,1.69,0.16,4.1,321,-214,107,-8,-129,52,82,2.56,3.8,0.032500553
2015/3/18 3:45,3,1,100,2535,3,0.01,41,15.33,5.49,-13.9,3.36,-13.94,-3.2,0.04,0.37,570.4,-567.1,-59.5,-14.6,5.2,60749,3.38,1.83,0.17,4.2,333,-218,115,-8,-129,52,81,2.38,4,0.050445935
2015/3/18 3:46,3,2,100,2548,5,0.01,46,15.33,5.16,-14.08,3.15,-14.01,-3.46,0.08,0.43,573.1,-569.6,-61.2,-16,4.94,65914,3.25,1.98,0.17,4.2,321,-213,108,-8,-128,54,80,2.21,3.9,0.056857608
2015/3/18 3:47,3,1,100,2576,7,0,31,15.2,4.31,-13.75,4.79,-14.44,-1.83,0.02,0.42,574.6,-571,-62.1,-16.8,4.8,68639,3.17,1.05,0.17,4.1,335,-232,103,-8,-128,52,80,2.12,3.9,0.08016182
2015/3/18 3:48,3,999,100,2604,7,0.01,31,15.27,4.77,-13.66,4.8,-14.37,-1.77,0.03,0.48,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,338,-242,96,-8,-128,53,79,2.3,99.9,0.198205366
2015/3/18 3:49,2,999,100,2632,7,0.01,31,15.29,5.96,-13.59,3.56,-13.76,-2.84,0.09,0.27,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,375,-269,106,-9,-128,53,79,2.42,99.9,0.332507347
2015/3/18 3:50,3,1,100,2664,8,0.01,28,15.46,6.97,-13.67,1.6,-12.96,-4.62,0.04,0.41,566.6,-562.8,-62.6,-19.6,5.52,71093,3.54,2.62,0.19,4.3,386,-286,100,-9,-128,51,79,2.34,4,0.39410409
2015/3/18 3:51,6,1,100,2667,3,0.01,57,15.34,6.18,-13.14,4.03,-13.57,-2.2,0.11,2.22,566.6,-562.8,-62.6,-19.6,5.52,71093,3.54,1.25,0.19,4.3,369,-280,89,-9,-128,50,79,2.3,4,0.374670007
2015/3/18 3:52,6,1,100,2654,2,0.01,73,15.22,4.72,-13.6,4.58,-14.22,-1.9,0.02,1.07,581.6,-577.8,-63.9,-15.3,5.23,89360,3.54,1.11,0.2,4.4,339,-256,83,-9,-128,50,78,2.24,4,0.387329446
2015/3/18 3:53,3,2,100,2654,0,0.01,60,15.22,3.68,-13.8,5.2,-14.68,-1.42,0.03,0.37,581.7,-578,-63.9,-15.1,5.16,89208,3.49,0.83,0.2,4.3,338,-260,78,-9,-128,50,79,2.2,4,0.324927817
2015/3/18 3:54,2,1,100,2684,13,0,30,15.33,3.2,-14.32,4.19,-14.7,-2.55,0.05,0.92,583.8,-580.2,-64,-12.7,4.07,86718,2.77,1.49,0.15,3.8,340,-267,73,-9,-128,47,79,2.19,3.6,0.396768298
2015/3/18 3:55,2,999,100,2728,5,0,15,15.4,2.75,-14.82,3.13,-14.69,-3.71,0,0.08,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,331,-266,65,-9,-129,44,79,2.22,99.9,0.367333623
2015/3/18 3:56,1,999,100,2759,0,0,29,15.36,3.1,-14.62,3.35,-14.61,-3.41,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,308,-249,59,-10,-129,43,78,2.22,99.9,0.371832331
2015/3/18 3:57,2,999,100,2799,14,0.01,19,15.39,5.29,-13.88,3.96,-14.21,-2.53,0.02,0.52,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,315,-250,65,-9,-129,42,77,2.22,99.9,0.355252686
2015/3/18 3:58,2,999,100,2847,8,0,12,15.37,6.31,-13.48,3.77,-13.77,-2.52,0.01,0.14,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,315,-254,61,-9,-129,42,76,2.23,99.9,0.354544705
2015/3/18 3:59,2,1,100,2883,5,0.01,23,15.35,7.36,-12.79,4.18,-13.33,-1.83,0.01,0.22,556.1,-553.3,-54,-13.4,4.22,65982,2.61,1.02,0.14,3.7,313,-254,59,-9,-128,41,75,2.18,3.5,0.371393778
2015/3/18 4:00,3,1,100,2903,4,0,40,15.37,6.69,-13.31,3.7,-13.59,-2.48,0.01,0.45,556.1,-553.3,-54,-13.4,4.22,65982,2.61,1.38,0.14,3.7,308,-249,59,-9,-128,42,75,2.13,3.5,0.334866035
2015/3/18 4:01,3,999,100,2921,6,0.01,41,15.38,6.21,-13.59,3.45,-13.73,-2.82,0.01,0.64,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,309,-241,68,-9,-127,42,76,2.13,99.9,0.367417165
2015/3/18 4:02,3,1,100,2943,5,0.01,37,15.42,5.47,-14.04,2.93,-13.91,-3.48,0.01,0.87,575.5,-571.4,-65.9,-19.2,5.86,77364,3.88,2,0.21,4.5,309,-243,66,-8,-127,40,76,2.03,4.2,0.316521783
2015/3/18 4:03,3,1,100,2960,5,0.01,43,15.34,4.09,-14.61,2.2,-14.11,-4.37,0.06,0.29,575.5,-571.4,-65.9,-19.2,5.86,77364,3.88,2.51,0.21,4.5,313,-244,69,-8,-128,37,77,1.85,4.2,0.344298772
2015/3/18 4:04,3,1,100,2983,10,0.01,37,15.45,3.37,-15.02,0.9,-13.92,-5.71,0,0.5,591.2,-585.7,-76.7,-24.4,5.24,68229,3.66,3.38,0.18,4.4,306,-237,69,-8,-128,36,77,1.7,4.1,0.280990533
2015/3/18 4:05,2,1,100,3024,6,0,18,15.37,3.77,-14.81,1.41,-13.96,-5.15,0.02,0.33,591.2,-585.7,-76.7,-24.4,5.24,68229,3.66,3.04,0.18,4.4,306,-230,76,-8,-128,36,76,1.68,4.1,0.255760637
2015/3/18 4:06,5,1,100,3031,22,0.02,52,15.27,3.8,-14.51,2.09,-13.99,-4.4,0.09,1.65,568,-564.2,-63.6,-17.8,4.99,72911,3.22,2.5,0.18,4.2,317,-229,88,-7,-128,36,76,1.77,3.9,0.178451699
2015/3/18 4:07,6,2,100,3053,22,0.02,38,15.25,3.16,-14.72,1.49,-13.92,-5.02,0.09,1.42,579.8,-575.6,-67.4,-18.1,4.99,72481,3.35,2.91,0.18,4.2,319,-223,96,-7,-128,36,76,1.91,4,0.093827585
2015/3/18 4:08,1,1,100,3067,0,0,45,15.17,3.88,-14.46,2.11,-13.95,-4.34,0,0,597.9,-593.1,-73.3,-18.7,4.99,71821,3.57,2.59,0.18,4.4,307,-213,94,-7,-127,38,75,1.87,4.1,0.105942589
2015/3/18 4:09,1,999,100,3109,0,0,18,15.16,4.19,-14.46,1.68,-13.77,-4.71,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,288,-205,83,-7,-127,38,74,1.76,99.9,0.075180811
2015/3/18 4:10,1,999,100,3152,0,0,16,15.24,3.96,-14.49,2.51,-14.16,-3.97,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,284,-198,86,-6,-127,37,73,1.68,99.9,0.057242417
2015/3/18 4:11,1,1,100,3192,0,0,20,15.29,4.19,-14.56,1.8,-13.92,-4.63,0,0,580.6,-576.1,-69.8,-18.8,4.93,78526,3.32,2.69,0.18,4.2,287,-204,83,-6,-126,38,73,1.74,3.9,0.030114756
2015/3/18 4:12,1,1,100,3231,0,0,20,15.21,4.21,-14.47,1.92,-13.9,-4.47,0,0,580.6,-576.1,-69.8,-18.8,4.93,78526,3.32,2.6,0.18,4.2,303,-210,93,-6,-127,40,72,2.06,3.9,0.002337354
2015/3/18 4:13,1,999,100,3271,0,0,19,15.2,4.76,-14.28,1.84,-13.69,-4.45,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,308,-202,106,-6,-127,41,72,2.22,99.9,-0.023040101
2015/3/18 4:14,2,1,100,3325,12,0.01,6,15.22,4.1,-14.39,2.31,-14,-4.06,0.02,0.42,578.5,-573.6,-71.4,-23,5.01,90224,3.35,2.35,0.2,4.3,331,-209,122,-6,-128,40,72,2.15,3.9,-0.076386506
2015/3/18 4:15,3,1,100,3360,6,0,24,15.26,4.32,-14.3,3.01,-14.22,-3.38,0.07,0.4,578.5,-573.6,-71.4,-23,5.01,90224,3.35,1.96,0.2,4.2,360,-225,135,-6,-128,36,73,2.05,3.9,-0.10641256
2015/3/18 4:16,2,1,100,3388,7,0,31,15.51,5.29,-14.49,1.21,-13.62,-5.08,0.05,0.69,574.8,-570.7,-65.3,-21,5.24,57122,3.46,2.92,0.17,4.2,359,-215,144,-6,-128,35,73,2.02,4,-0.167322166
2015/3/18 4:17,2,1,100,3425,12,0.01,22,15.53,5.49,-14.5,0.25,-13.23,-5.94,0.04,0.05,574.8,-570.7,-65.3,-21,5.24,57122,3.46,3.41,0.17,4.2,365,-210,155,-6,-129,34,72,2,4,-0.171499063
2015/3/18 4:18,4,2,25,3414,112,0.07,71,15.48,6.04,-14.01,1.21,-13.2,-4.86,0.06,2.09,555.3,-551.5,-61.3,-21.3,4.58,80820,2.82,2.7,0.17,3.8,382,-225,157,-6,-128,33,71,2.08,3.6,-0.18348819
2015/3/18 4:19,8,3,38,3342,130,0.08,132,15.45,7.3,-13.24,2.25,-12.94,-3.58,0.08,2.16,560.9,-556.9,-63.1,-21.3,4.68,74181,2.94,2.01,0.17,3.9,378,-232,146,-6,-128,32,72,2.07,3.7,-0.173370935
2015/3/18 4:20,9,3,22,3278,125,0.09,123,15.54,8.65,-12.27,2.83,-12.31,-2.63,0.15,2.76,552,-548,-61.6,-24.2,4.13,98026,2.52,1.45,0.16,3.6,384,-244,140,-6,-128,33,72,1.97,3.4,-0.207080057
2015/3/18 4:21,2,2,50,3480,115,0.07,-142,15.36,6.05,-13.87,1.57,-13.23,-4.44,0.12,2.03,545.2,-541.9,-54.7,-21.6,4.23,92153,2.51,2.42,0.16,3.7,413,-265,148,-6,-128,33,72,1.93,3.4,-0.175635488
2015/3/18 4:22,2,1,100,3562,12,0,-22,15.33,5.51,-14.24,0.98,-13.32,-5.12,0.02,0.17,574.8,-569.8,-70,-29.7,5.05,91093,3.34,2.94,0.2,4.2,410,-260,150,-7,-127,34,71,1.88,3.9,-0.153688223
2015/3/18 4:23,7,1,71,3580,6,0,42,15.3,6.18,-13.91,0.84,-12.97,-5.1,0.04,0.71,574.8,-569.8,-70,-29.7,5.05,91093,3.34,2.93,0.2,4.2,411,-252,159,-7,-126,34,71,1.78,3.9,-0.144790402
2015/3/18 4:24,12,2,0,3201,150,0.07,438,15.54,9.35,-11.88,3.34,-12.18,-1.97,0.07,1.12,534.5,-532.4,-43.3,-19.7,4.04,96942,2.31,1.05,0.16,3.5,406,-251,155,-7,-126,34,71,1.78,3.2,-0.126358999
2015/3/18 4:25,15,5,0,3291,103,0.04,-30,15.59,9.98,-11.4,3.57,-11.84,-1.55,0.05,0.63,528.9,-527,-40.4,-20.7,4.02,91547,2.25,0.82,0.15,3.4,398,-260,138,-7,-126,34,71,1.75,3.2,-0.12727795
2015/3/18 4:26,4,4,0,3363,218,0.08,-12,15.56,9.46,-11.92,3.05,-12.1,-2.23,0.02,0.89,532.9,-530.8,-43.2,-18.9,3.83,101505,2.18,1.19,0.15,3.4,392,-259,133,-7,-126,34,71,1.74,3.2,-0.10314857
2015/3/18 4:27,1,999,100,3175,0,0,248,15.62,9.36,-11.97,3.59,-12.37,-1.75,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,375,-243,132,-7,-127,34,70,1.58,99.9,-0.090374595
2015/3/18 4:28,2,1,100,3211,7,0.01,23,15.55,9.24,-12.01,3.49,-12.37,-1.85,0.02,0.15,535.1,-532.8,-45.9,-19.4,3.6,100905,2.06,0.99,0.14,3.3,344,-217,127,-7,-127,32,71,1.35,3.1,-0.09226577
2015/3/18 4:29,3,1,100,3239,7,0.01,32,15.52,9,-12.17,3.38,-12.47,-2.01,0.03,0.16,535.1,-532.8,-45.9,-19.4,3.6,100905,2.06,1.08,0.14,3.3,330,-198,132,-7,-126,31,71,1.18,3.1,-0.06065987
2015/3/18 4:30,3,1,100,3259,1,0,39,15.54,8.95,-12.18,3.58,-12.56,-1.82,0,0.03,540.8,-538.3,-48.6,-18.7,3.5,105723,2.05,0.98,0.14,3.3,320,-187,133,-7,-126,32,71,1.13,3.1,-0.020447368
2015/3/18 4:31,2,1,100,3294,12,0,24,15.57,9.58,-11.83,3.19,-12.08,-2.02,0.02,0.27,540.8,-538.3,-48.6,-18.7,3.5,105723,2.05,1.09,0.14,3.2,308,-185,123,-7,-126,31,70,1.14,3.1,-0.032547394
2015/3/18 4:32,2,999,100,3345,19,0.01,9,15.5,9.67,-11.73,2.88,-11.87,-2.25,0.02,0.52,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,292,-172,120,-7,-126,31,70,1.09,99.9,-0.043509422
2015/3/18 4:33,2,999,50,3398,20,0.01,7,15.49,9.02,-12.09,3.48,-12.44,-1.85,0.01,0.3,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,271,-159,112,-7,-125,30,70,1,99.9,-0.034941909
2015/3/18 4:34,5,1,40,3391,14,0,66,15.46,8.85,-12.25,3.26,-12.5,-2.11,0.03,0.11,539.6,-536.8,-52.3,-19.1,3.5,102999,2.04,1.14,0.14,3.3,251,-146,105,-7,-125,29,70,0.87,3.1,-0.025495618
2015/3/18 4:35,23,7,87,3295,99,0.04,156,15.43,8.89,-12.07,3.58,-12.47,-1.73,0.06,0.42,537.7,-535,-49.6,-20.2,3.67,99088,2.12,0.93,0.15,3.3,240,-131,109,-7,-125,29,71,0.75,3.1,-0.010999014
2015/3/18 4:36,5,6,100,3155,21,0.01,199,15.26,9.36,-11.35,3.93,-11.96,-1.11,0.06,0.64,537.8,-535.2,-48.5,-20.3,3.72,97652,2.15,0.6,0.15,3.4,211,-110,101,-7,-124,30,70,0.76,3.2,3.12E-06
2015/3/18 4:37,3,1,100,3179,8,0.01,36,15.2,10.28,-10.43,4.01,-11.16,-0.65,0.03,0.21,521.4,-520.1,-32.9,-16.5,3.7,91629,2.01,0.34,0.15,3.3,186,-103,83,-7,-125,29,69,0.76,3.1,0.011014919
2015/3/18 4:38,14,3,100,3050,123,0.05,188,15.22,9.7,-10.47,4.86,-11.54,0.12,0.09,1.84,525.7,-524.6,-31.7,-15,3.41,94266,1.88,-0.06,0.14,3.2,176,-103,73,-7,-124,30,69,0.83,3,0.019138196
2015/3/18 4:39,20,5,100,3010,111,0.05,100,15.24,10.18,-9.76,5.27,-11.06,0.8,0.06,2.05,524,-523.1,-25.8,-13.4,3.31,96430,1.82,-0.42,0.13,3.1,205,-129,76,-8,-124,31,68,0.78,3,0.031455417
2015/3/18 4:40,17,7,100,2806,57,0.03,263,15.16,8.46,-11.55,4.86,-12.53,-0.3,0.03,0.82,535.4,-533.6,-38.6,-15.1,3.09,103032,1.77,0.16,0.13,3.1,185,-121,64,-7,-124,31,69,0.68,2.9,0.044522105
2015/3/18 4:41,21,4,100,2653,41,0.02,213,15.1,7.49,-12.07,4.65,-12.92,-0.7,0.09,1.95,543.8,-541.2,-49.3,-17.7,3.05,108893,1.8,0.38,0.13,3.1,156,-101,55,-8,-124,32,69,0.55,3,0.067047773
2015/3/18 4:42,6,1,100,2588,8,0.01,125,14.97,7.04,-12.01,5.33,-13.14,-0.04,0.04,0.84,559.2,-555.8,-58.8,-16.8,3.05,155288,1.91,0.02,0.16,3.3,131,-82,49,-8,-124,32,69,0.47,3.1,0.055621225
2015/3/18 4:43,3,1,100,2595,5,0.01,52,14.81,5.85,-12.76,3.75,-13.18,-1.78,0.03,1.75,559.2,-555.8,-58.8,-16.8,3.05,155288,1.91,1,0.16,3.3,128,-83,45,-8,-123,32,68,0.54,3.1,0.052600821
2015/3/18 4:44,3,999,100,2615,5,0.01,39,14.89,8.22,-11.52,4.41,-12.32,-0.67,0.02,0.86,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,135,-94,41,-7,-122,30,68,0.59,99.9,0.053686156
2015/3/18 4:45,4,1,100,2634,4,0.01,41,14.79,7.44,-11.42,5.17,-12.54,0.08,0.05,1.99,551.5,-548.7,-49.5,-24.8,3.41,101364,2.07,-0.04,0.15,3.4,149,-109,40,-7,-122,28,66,0.61,3.2,0.036392302
2015/3/18 4:46,5,2,100,2569,113,0.05,125,14.75,6.93,-11.39,5.41,-12.61,0.32,0.04,3.11,551,-548.4,-47.2,-23.5,3.38,101572,2.05,-0.18,0.15,3.4,149,-106,43,-7,-121,27,67,0.58,3.2,0.025035833
2015/3/18 4:47,5,2,100,2530,111,0.04,99,14.75,6.55,-11.99,3.6,-12.42,-1.57,0.12,4.02,565.4,-562.8,-45.7,-16.5,3.18,136099,2.03,0.89,0.16,3.4,138,-98,40,-7,-121,26,66,0.6,3.2,0.013501721
2015/3/18 4:48,5,1,100,2603,84,0.03,-13,14.74,7.4,-11.29,4.88,-12.3,-0.11,0.04,2.94,586.2,-581.4,-70.9,-24.4,3.27,169893,2.25,0.06,0.19,3.6,144,-113,31,-7,-120,26,65,0.51,3.3,-0.016969868
2015/3/18 4:49,5,999,100,2682,55,0.02,-18,14.78,9.32,-10.56,3.78,-11.19,-0.81,0.06,2.17,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,139,-112,27,-7,-120,28,65,0.57,99.9,-0.013042027
2015/3/18 4:50,6,1,83,2688,79,0.03,53,14.81,9.14,-10.99,3.36,-11.41,-1.36,0.06,0.88,525.2,-524.5,-18.3,-19.8,3.97,118669,2.19,0.71,0.19,3.5,142,-104,38,-7,-120,32,66,0.76,3.3,-0.016819767
2015/3/18 4:51,5,2,100,2688,94,0.07,60,14.78,9.15,-10.53,4.36,-11.39,-0.25,0.11,1.33,527.9,-527.1,-20.6,-19.6,3.89,128537,2.17,0.13,0.19,3.5,160,-115,45,-8,-120,34,68,0.78,3.3,-0.027432068
2015/3/18 4:52,13,4,92,2557,49,0.06,191,14.56,6.99,-11.67,2.32,-11.62,-2.57,0.17,3.96,540,-538.1,-35.5,-26.7,3.7,140553,2.16,1.39,0.2,3.6,181,-129,52,-8,-119,36,66,0.84,3.3,-0.030247453
2015/3/18 4:53,1,3,100,2504,0,0,113,14.42,10.59,-9.63,0.83,-9.15,-3.1,0,0,551.3,-546.2,-60.7,-44,3.89,124247,2.36,1.71,0.2,3.8,221,-131,90,-7,-119,36,63,0.95,3.5,-0.022843994
2015/3/18 4:54,1,999,100,2552,0,0,11,14.13,9.68,-9.5,-3.09,-7.47,-6.64,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,201,-127,74,-7,-119,37,65,1.12,99.9,-0.038794603
2015/3/18 4:55,5,2,60,2550,34,0.03,61,14.05,6.75,-10.77,2.76,-10.98,-1.78,0.13,4.79,545.4,-543.5,-41,-18.8,2.9,171905,1.73,0.97,0.18,3.3,213,-125,88,-7,-118,35,66,1,3.1,-0.023762312
2015/3/18 4:56,5,2,80,2587,37,0.06,22,14.06,7.67,-9.99,3.86,-10.7,-0.45,0.1,3.67,530.5,-526.2,-50.3,-43.2,3.31,130348,1.86,0.24,0.18,3.4,214,-121,93,-7,-118,32,65,0.99,3.2,-0.045900883
2015/3/18 4:57,2,999,50,2581,8,0.01,65,14.13,7.41,-8.95,6.71,-10.88,2.59,0,3.7,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,242,-132,110,-7,-117,28,63,1.03,99.9,-0.021357335
2015/3/18 4:58,4,1,50,2604,7,0.05,37,13.9,5.83,-4.1,8.55,-7.16,6.21,0.09,6.93,588,-578.5,96.1,43.3,3.94,146310,2.72,-3.65,0.23,4.2,278,-149,129,-7,-117,25,63,1.08,3.8,-0.021719694
2015/3/18 4:59,4,1,100,2609,1,0.05,55,14.01,5.63,-1.26,12.48,-6.11,10.95,0.16,2.27,588,-578.5,96.1,43.3,3.94,146310,2.72,-6.44,0.23,4.2,288,-151,137,-6,-115,22,63,1.15,3.8,0.004491812
2015/3/18 5:00,10,2,40,2566,33,0.08,102,14.2,7.38,-6.93,9.28,-10.04,5.77,0.07,3.51,560.7,-556.2,57.4,36,2.97,93651,1.87,-3.24,0.14,3.4,268,-128,140,-6,-114,22,62,1.19,3.2,0.014154896
2015/3/18 5:01,2,2,0,2542,12,0,84,13.88,10.04,-9.14,2.39,-9.34,-1.42,0.05,0.34,524,-522.1,-28,-33.3,3.33,88556,1.83,0.74,0.16,3.4,286,-140,146,-6,-113,21,62,1.19,3.2,0.044772213
2015/3/18 5:02,1,999,0,2584,0,0,18,13.63,10.74,-8.18,-1.36,-6.98,-4.48,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,305,-159,146,-6,-113,20,62,1.25,99.9,0.082141826
2015/3/18 5:03,7,2,0,2606,23,0.01,37,13.86,10.16,-8.42,2.01,-8.53,-1.47,0.08,2.47,518.5,-513.4,-25.4,-67.8,4.28,147043,2.3,0.76,0.26,3.9,300,-141,159,-6,-112,20,62,1.3,3.5,0.109687139
2015/3/18 5:04,21,5,10,2448,124,0.03,217,13.79,7.08,-9.67,3.02,-10.08,-1.03,0.13,5.16,538,-533.2,-41.5,-50.3,3.75,127759,2.17,0.55,0.21,3.8,286,-111,175,-6,-111,20,61,1.46,3.5,0.106010504
2015/3/18 5:05,14,3,21,2456,83,0.01,52,13.87,6.09,-9.11,7.14,-11.18,2.98,0.21,4.39,543.9,-542.8,-5,-6.5,3.83,170003,2.27,-1.62,0.25,3.8,320,-142,178,-7,-111,24,60,1.49,3.5,0.139051065
2015/3/18 5:06,2,1,100,2345,4,0,170,13.54,7.35,-11.16,1.86,-10.99,-2.67,0,0.29,552,-544.6,-62,-65.5,3.88,179912,2.36,1.47,0.27,4,309,-143,166,-7,-112,22,62,1.61,3.6,0.17024667
2015/3/18 5:07,2,1,100,2375,2,0,30,13.57,7.33,-11.26,1.79,-11.06,-2.76,0,0.11,552,-544.6,-62,-65.5,3.88,179912,2.36,1.52,0.27,4,318,-154,164,-7,-112,20,65,1.48,3.6,0.172401736
2015/3/18 5:08,2,999,100,2417,16,0.01,18,13.45,8.36,-10.3,0.76,-9.78,-3.33,0.1,1.55,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,308,-141,167,-7,-112,19,68,1.31,99.9,0.221995169
2015/3/18 5:09,5,2,80,2442,3,0.02,35,13.21,7.69,-9.94,3.1,-10.36,-1.03,0.05,1.94,545.5,-537.9,-53.4,-73.8,3.98,142367,2.37,0.56,0.26,4.1,314,-142,172,-6,-112,17,67,1.32,3.7,0.235432951
2015/3/18 5:10,4,2,75,2443,4,0.01,58,13.07,7.37,-10.58,1.48,-10.32,-2.76,0.03,0.92,541.8,-539.3,-45.9,-24.7,2.91,159228,1.71,1.5,0.2,3.5,325,-143,182,-6,-113,17,66,1.37,3.3,0.201450546
2015/3/18 5:11,3,1,100,2465,6,0.02,37,12.98,6.11,-11.12,0.89,-10.59,-3.5,0.03,2.1,541.8,-539.3,-45.9,-24.3,2.9,159355,1.7,1.9,0.21,3.6,326,-140,186,-6,-113,17,66,1.36,3.3,0.192927447
2015/3/18 5:12,4,999,100,2483,3,0.01,42,12.89,7.11,-5.49,8.59,-8.39,5.78,0.05,1.13,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,293,-110,183,-5,-113,18,66,0.8,99.9,0.197133402
2015/3/18 5:13,4,999,100,2499,4,0.02,43,12.82,7.43,-6.45,7.92,-9.02,4.8,0.08,1.57,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,323,-139,184,-5,-113,19,66,0.49,99.9,0.217461919
2015/3/18 5:14,3,1,100,2514,5,0.02,45,12.79,6.62,-8.92,6.29,-10.66,2.35,0.02,0.42,549.4,-548.4,-31.1,-12.4,2.62,173632,1.58,-1.29,0.2,3.5,347,-144,203,-5,-112,21,67,0.54,3.2,0.216702779
2015/3/18 5:15,3,1,0,2519,58,0.03,55,12.68,6.18,-8.98,6.16,-10.66,2.21,0.07,1.7,549.4,-548.4,-31.1,-12.4,2.62,173632,1.58,-1.21,0.2,3.5,358,-140,218,-5,-112,22,68,0.76,3.2,0.230446112
2015/3/18 5:16,9,3,0,2470,88,0.02,108,12.5,4.6,-10.15,4.66,-11.16,0.39,0.25,2.86,591.7,-587.3,-64.1,-27.6,4.28,213107,3,-0.23,0.39,4.9,372,-139,233,-5,-111,22,71,1.42,4.2,0.211840158
2015/3/18 5:17,9,3,0,2501,49,0.01,28,12.58,5.02,-9.55,4.95,-10.72,0.89,0.14,3.74,567.9,-565.7,-46.1,-16.5,3.18,198042,2.05,-0.51,0.27,4,383,-128,255,-6,-111,22,74,1.95,3.6,0.203242397
2015/3/18 5:18,3,1,0,2430,17,0.05,131,12.25,2.36,-11.06,0.29,-10.32,-3.98,0.17,3.79,596.5,-587,-91.3,-54.5,3.72,158791,2.65,2.37,0.3,4.7,368,-115,253,-6,-110,23,75,2.33,4.2,0.188015831
