date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/12/14 23:35,11,4,64,2100,319,0.55,-198,8.82,2.06,-6.71,4.08,-7.17,3.2,0.05,3.18,547.9,-547.5,-3.7,-4.1,8.77,187661,5.27,-1.75,1.48,9.2,138,-37,101,-7,-35,12,8,0.04,6.1,-0.11026
2015/12/14 23:36,10,5,20,1614,289,0.44,545,9.06,6.88,-2.4,-3.58,-1.93,-3.85,0.12,3.87,522.5,-521.1,9.7,-31.4,8.5,201152,4.64,2.01,1.42,8.4,136,-33,103,-7,-35,13,9,0.1,5.6,-0.19313
2015/12/14 23:37,3,2,33,1812,450,0.69,-137,8.81,4.87,-4.92,1.02,-5.01,0.39,0.09,4.81,505.8,-504,-6.8,-39.8,8.97,198454,4.59,-0.2,1.57,8.6,133,-33,100,-6,-35,12,9,0.1,5.6,-0.10316
2015/12/14 23:38,2,1,0,1998,475,0.77,-125,8.83,3.09,-6.41,4.51,-6.93,3.66,0.12,2.5,503.7,-501.9,-15.2,-39.5,9.14,194707,4.64,-1.84,1.58,8.6,127,-31,96,-6,-34,13,9,0.06,5.6,-0.10964
2015/12/14 23:39,3,999,0,1570,6,0.29,487,8.66,6.94,-4.56,-0.14,-4.51,-0.71,0.12,1.9,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,131,-36,95,-6,-34,13,8,0.12,99.9,-0.097458
2015/12/14 23:40,6,1,0,1583,8,0.02,46,8.65,7.08,-4.32,0.08,-4.3,-0.46,0.13,2.22,511.6,-511.6,-2.8,-3.5,9.21,229124,4.82,0.24,1.83,9,124,-36,88,-6,-33,12,9,0.25,5.6,-0.038402
2015/12/14 23:41,6,2,0,1563,8,0.01,80,8.6,5.6,-4.98,-0.23,-4.91,-0.85,0.17,3.86,516.6,-516.4,0.3,-9.8,9.55,217314,5.1,0.44,1.86,9.3,114,-36,78,-6,-33,13,11,0.36,5.8,0.1337
2015/12/14 23:42,5,2,0,1552,0,0.01,71,8.75,6.19,-4.81,-2.81,-4.42,-3.39,0.19,2.39,527.9,-527.1,7.7,-26.5,10.29,187022,5.74,1.79,1.76,9.7,96,-19,77,-6,-33,14,12,0.6,6.1,0.23462
2015/12/14 23:43,7,1,43,1538,7,0.01,73,9.69,7.62,-4.39,-3.98,-3.86,-4.5,0.16,0.7,511.9,-508.9,2.4,-55.2,8.28,156682,4.34,2.3,1.05,7.6,121,-25,96,-6,-32,15,12,0.82,5.5,0.19935
2015/12/14 23:44,4,2,100,1535,6,0.01,63,9.79,6.86,-4.93,-4.53,-4.32,-5.11,0.03,1.51,512.9,-510.4,-11.5,-48.9,10.55,201454,5.55,2.62,1.51,8.5,136,-35,101,-5,-32,15,11,0.88,5.6,0.20196
2015/12/14 23:45,2,1,100,1562,6,0,32,9.75,7.45,-5.16,-3.18,-4.72,-3.8,0.01,1.46,513,-510.6,-13.6,-47.9,10.9,208322,5.74,1.95,1.61,8.7,135,-63,72,-5,-31,15,12,0.85,5.6,0.2569
2015/12/14 23:46,3,999,100,1585,6,0,36,9.73,7.92,-5.3,-1.84,-5.03,-2.49,0.01,0.45,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,128,-56,72,-6,-31,15,14,0.92,99.9,0.2753
2015/12/14 23:47,3,1,100,1612,8,0,33,9.87,7.86,-5.61,-1.73,-5.35,-2.42,0.02,0.73,516.9,-516.5,-6.3,-20.9,8.53,173231,4.56,1.25,1.1,7.6,178,-59,119,-6,-31,15,14,1.01,5.5,0.32551
2015/12/14 23:48,4,1,75,1634,4,0,37,9.85,7.68,-6.05,-1.03,-5.87,-1.78,0.01,0.25,516.9,-516.5,-6.3,-20.9,8.53,173231,4.56,0.92,1.1,7.7,227,-90,137,-5,-31,15,15,1.12,5.5,0.38817
2015/12/14 23:49,4,2,0,1656,6,0.01,38,9.86,7.61,-5.91,-1.98,-5.62,-2.7,0.02,0.3,517,-516.3,-0.9,-24.8,8.69,172495,4.65,1.4,1.12,7.7,197,-86,111,-5,-31,16,14,1.24,5.5,0.46112
2015/12/14 23:50,6,1,0,1650,10,0.13,65,9.89,7.41,-6.19,-2.08,-5.88,-2.83,0.02,0.27,517,-516.2,2.3,-27.1,8.79,172067,4.7,1.46,1.12,7.7,200,-91,109,-6,-31,15,14,1.29,5.5,0.53232
2015/12/14 23:51,2,2,0,1663,0,0,46,9.92,7.19,-6.16,-2.74,-5.77,-3.48,0,0.02,518.6,-517.8,-0.8,-27.1,8.99,167748,4.84,1.8,1.13,7.8,199,-93,106,-6,-31,13,13,1.37,5.6,0.59823
2015/12/14 23:52,2,1,0,1693,8,0.01,30,9.85,6.47,-6.34,-3.41,-5.87,-4.17,0.05,1.18,518.8,-518.1,-1.3,-27.1,9.02,167071,4.86,2.16,1.14,7.9,196,-91,105,-6,-32,13,12,1.39,5.6,0.66021
2015/12/14 23:53,2,999,0,1728,8,0.01,25,9.65,6.39,-6.19,-3.49,-5.71,-4.23,0.04,1.08,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,203,-86,117,-5,-32,13,13,1.33,99.9,0.76289
2015/12/14 23:54,9,2,0,1722,30,0,65,9.68,6.9,-6.33,-2.03,-6.03,-2.8,0.05,1.24,517.4,-516.4,13.8,-25.3,9.17,182159,4.91,1.45,1.26,8.1,208,-86,122,-6,-31,12,13,1.3,5.6,0.69119
2015/12/14 23:55,4,2,0,1675,3,0,106,9.7,7.49,-5.96,-0.59,-5.84,-1.32,0.11,1.21,519.5,-518.8,9.7,-22,8.97,174461,4.84,0.69,1.2,8,205,-93,112,-6,-31,12,13,1.37,5.6,0.6969
2015/12/14 23:56,4,3,0,1684,2,0.01,51,9.78,6.15,-7.52,1.03,-7.59,0.09,0.02,0.23,522.8,-522.4,2.3,-13.8,8.73,165149,4.77,-0.05,1.11,7.9,215,-100,115,-6,-31,11,13,1.35,5.6,0.58385
2015/12/14 23:57,2,1,0,1696,3,0,47,9.8,6.13,-7.52,1.33,-7.63,0.39,0.06,0.16,525.2,-525.2,-5.2,-1.2,8.65,162775,4.77,-0.2,1.09,7.9,220,-103,117,-6,-30,12,13,1.44,5.7,0.54217
2015/12/14 23:58,3,1,0,1743,10,0.04,13,9.72,6.83,-6.73,-0.38,-6.63,-1.21,0.05,1.32,525.2,-525.2,-5.2,-1.2,8.65,162775,4.77,0.64,1.11,7.9,223,-106,117,-6,-30,11,13,1.64,5.7,0.47762
2015/12/14 23:59,6,1,0,1741,10,0.02,61,9.7,7.56,-4.87,-3.42,-4.41,-3.99,0.03,0.63,514.9,-513.9,13.2,-28.7,8.5,184881,4.51,2.05,1.18,7.7,228,-108,120,-6,-30,12,13,1.78,5.4,0.52104
2015/12/15 0:00,9,2,0,1695,16,0.02,105,9.69,7.55,-4.08,-4.47,-3.5,-4.94,0.08,0.41,514.6,-512.9,9.8,-38.6,8.34,168069,4.42,2.54,1.1,7.7,216,-103,113,-7,-30,12,15,1.88,5.5,0.53611
2015/12/15 0:01,8,2,0,1668,35,0.13,87,9.81,6.52,-4.57,-5.6,-3.85,-6.12,0.13,1.07,516.8,-514.5,7,-48.4,8.2,155241,4.38,3.16,1.01,7.5,199,-92,107,-7,-30,12,15,1.88,5.5,0.50571
2015/12/15 0:02,6,2,0,1657,5,0.01,71,9.91,7.11,-3.98,-5.61,-3.26,-6.05,0.13,0.51,523.3,-521,9.5,-47.4,8.25,169496,4.52,3.17,1.04,7.6,205,-82,123,-7,-30,13,15,1.78,5.5,0.43018
2015/12/15 0:03,4,2,0,1664,4,0,52,9.81,6.82,-3.13,-6.32,-2.33,-6.65,0.02,0.16,520.4,-516.5,7.2,-62.9,8.37,163402,4.53,3.46,1.06,7.7,213,-79,134,-7,-31,13,14,1.66,5.5,0.38246
2015/12/15 0:04,4,1,0,1677,3,0.01,46,9.82,6.99,-3.27,-5.96,-2.52,-6.31,0.03,0.84,520.3,-516.4,7.2,-63.2,8.37,163278,4.53,3.28,1.05,7.7,239,-118,121,-7,-31,12,13,1.53,5.5,0.27416
2015/12/15 0:05,4,1,0,1697,3,0.01,40,9.86,7.26,-4.19,-5.18,-3.53,-5.65,0.01,0.33,523.5,-520.5,20.8,-52.4,8.64,219254,4.74,2.96,1.29,7.8,244,-106,138,-7,-31,11,13,1.49,5.4,0.19558
2015/12/15 0:06,5,2,0,1692,3,0,64,9.7,6.84,-3.42,-5.94,-2.67,-6.31,0.12,0.43,524.5,-521.6,20.3,-51.6,8.63,209698,4.75,3.31,1.29,7.9,191,-82,109,-7,-30,11,12,1.47,5.5,0.11395
2015/12/15 0:07,3,1,0,1697,3,0,55,9.52,6.55,-5.21,-4.14,-4.67,-4.74,0.07,1.58,528.9,-526.4,18.3,-48.2,8.58,167707,4.8,2.51,1.17,8.1,199,-91,108,-7,-30,10,13,1.47,5.7,0.098245
2015/12/15 0:08,3,2,100,1719,6,0.01,37,9.43,6.33,-5.25,-4.12,-4.71,-4.73,0.02,1.74,529.4,-527.2,18,-43.7,8.37,169857,4.69,2.5,1.17,8.1,200,-90,110,-7,-30,10,13,1.48,5.7,0.042416
2015/12/15 0:09,3,1,100,1745,5,0.02,34,9.43,6.52,-4.76,-4.84,-4.14,-5.38,0.11,0.29,530.6,-529.4,17.2,-31.2,7.78,175830,4.38,2.85,1.11,7.8,218,-89,129,-7,-29,10,13,1.69,5.6,0.012835
2015/12/15 0:10,3,1,100,1764,5,0.02,40,9.67,7.11,-4.23,-4.98,-3.6,-5.45,0.02,0.25,530.6,-529.4,17.2,-31.2,7.78,175830,4.38,2.89,1.05,7.7,238,-90,148,-7,-29,10,13,1.83,5.5,-0.056289
2015/12/15 0:11,4,1,75,1782,4,0.01,42,9.68,7.3,-3.89,-5.03,-3.26,-5.46,0.03,0.11,527.3,-525.2,22.1,-42.3,9.09,169048,5.05,2.88,1.2,8.2,243,-93,150,-7,-29,10,13,1.93,5.8,-0.094232
2015/12/15 0:12,4,1,0,1800,4,0.01,42,9.74,7.29,-3.58,-5.35,-2.91,-5.74,0.02,0.29,527.3,-525.2,22.1,-42.3,9.09,169048,5.05,3.03,1.19,8.2,240,-98,142,-7,-28,10,14,2.07,5.7,-0.071197
2015/12/15 0:13,6,1,0,1801,4,0.02,59,9.76,7.27,-2.55,-5.97,-1.82,-6.23,0.01,0.48,526.4,-523.4,31.2,-46.7,8.18,152341,4.53,3.28,1,7.7,260,-118,142,-7,-28,11,14,2.15,5.6,-0.15597
2015/12/15 0:14,5,1,0,1795,0,0.01,65,9.74,7.01,-2.1,-6.4,-1.32,-6.61,0.01,0.5,526.4,-523.4,31.2,-46.7,8.18,152341,4.53,3.48,1.01,7.7,248,-109,139,-7,-28,11,15,2.33,5.7,-0.22676
2015/12/15 0:15,5,1,0,1794,1,0.01,60,9.66,6.61,-3.49,-6.07,-2.74,-6.44,0.04,0.5,526.2,-523,32.6,-48.2,8.13,143546,4.5,3.39,0.99,7.8,255,-106,149,-8,-28,11,15,2.46,5.7,-0.28017
2015/12/15 0:16,5,2,0,1792,0,0.01,62,9.83,6.51,-3.39,-6.52,-2.59,-6.88,0.02,0.11,528.9,-526.1,31.4,-45,8.19,151642,4.58,3.64,0.99,7.7,258,-109,149,-8,-28,13,15,2.55,5.7,-0.30551
2015/12/15 0:17,12,4,0,1716,78,0.21,135,9.83,6.75,-2.77,-6.56,-1.97,-6.84,0.03,0.51,532.2,-529.6,30.6,-42.5,8.26,160086,4.68,3.64,1.03,7.8,260,-110,150,-8,-28,13,15,2.6,5.7,-0.26762
2015/12/15 0:18,16,4,6,1692,82,0.19,83,9.82,6.91,-2.52,-6.47,-1.73,-6.72,0.05,0.52,529.9,-526.8,33.3,-45.9,8.04,146031,4.52,3.56,0.95,7.7,269,-110,159,-8,-28,11,15,2.58,5.7,-0.28325
2015/12/15 0:19,4,3,0,1602,3,0.01,150,9.73,6.96,-2.6,-6.27,-1.84,-6.53,0.05,0.25,530,-527.3,32.2,-42.1,7.96,146897,4.47,3.46,0.96,7.7,266,-112,154,-8,-28,12,16,2.6,5.7,-0.24792
2015/12/15 0:20,4,1,0,1615,4,0.01,46,9.67,6.89,-2.65,-6.24,-1.89,-6.51,0.01,0.12,527.3,-524.6,32.2,-42.8,8.32,155024,4.63,3.43,1.05,7.9,280,-123,157,-8,-29,13,15,2.69,5.7,-0.22915
2015/12/15 0:21,7,2,0,1594,39,0.05,81,9.72,7.05,-2.25,-6.29,-1.49,-6.51,0.02,0.18,527.8,-525.1,32.7,-42.2,8.35,154170,4.65,3.44,1.04,7.8,322,-158,164,-9,-29,12,16,2.73,5.7,-0.27365
2015/12/15 0:22,5,4,0,1572,60,0.07,81,9.67,6.73,-2.13,-6.55,-1.35,-6.76,0.05,0.85,527.9,-525.2,34.3,-41.6,8.47,150031,4.72,3.57,1.05,7.9,331,-169,162,-9,-29,12,16,2.68,5.8,-0.27993
2015/12/15 0:23,11,3,0,1555,74,0.06,76,9.64,5.88,-1.34,-7.38,-0.47,-7.49,0.1,1.37,531,-526.8,37.2,-53.6,8.71,149356,4.91,3.98,1.08,8.1,318,-155,163,-9,-29,13,15,2.72,5.8,-0.30852
2015/12/15 0:24,4,1,0,1607,39,0.03,8,9.61,6.62,-1.71,-6.69,-0.92,-6.84,0.14,0.9,539.1,-534,41.7,-60.9,8.91,150585,5.18,3.69,1.12,8.4,328,-154,174,-9,-29,13,15,2.72,6,-0.39305
2015/12/15 0:25,2,999,0,1562,12,0.02,105,9.18,4.45,-0.58,-7.99,0.36,-8,0.07,0.35,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,327,-151,176,-9,-29,15,14,2.78,99.9,-0.41408
2015/12/15 0:26,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,317,-148,169,-9,-29,15,14,2.83,99.9,-0.41815
2015/12/15 0:27,2,999,0,1583,3,0.01,999999,9.07,4.13,-0.05,-8.07,0.89,-8.02,0,0.03,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,306,-144,162,-9,-29,15,14,2.85,99.9,-0.42518
2015/12/15 0:28,3,999,0,1596,4,0.01,47,9.25,4.55,-0.24,-7.97,0.69,-7.94,0.1,0.83,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,309,-143,166,-9,-29,15,14,2.86,99.9,-0.46998
2015/12/15 0:29,4,999,0,1609,2,0.01,46,8.87,3.88,-0.31,-7.54,0.56,-7.53,0.22,1.63,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,303,-137,166,-9,-29,15,14,2.94,99.9,-0.44913
2015/12/15 0:30,4,1,0,1618,2,0,50,8.84,5.57,-0.95,-6.7,-0.17,-6.76,0.12,0.81,543.7,-539.4,44,-52.1,8.13,136963,4.81,3.68,1.15,8.8,301,-137,164,-9,-29,16,15,2.95,6.2,-0.42205
2015/12/15 0:31,4,1,0,1629,2,0.01,48,8.88,5.07,-0.6,-7.24,0.24,-7.26,0.03,0.51,543.7,-539.4,44,-52.1,8.13,136963,4.81,3.95,1.14,8.7,309,-150,159,-9,-29,16,15,2.96,6.2,-0.34201
2015/12/15 0:32,4,1,0,1637,2,0.01,52,8.94,5.2,0.3,-7.25,1.13,-7.17,0.06,0.36,541.8,-537.1,44.5,-55.8,9.06,159776,5.32,3.88,1.36,9.1,305,-154,151,-9,-30,16,15,3.06,6.2,-0.36225
2015/12/15 0:33,4,2,0,1640,0,0.01,57,8.55,5.16,0.14,-6.75,0.91,-6.69,0.09,0.64,541.7,-537,44.5,-55.8,9.05,160110,5.31,3.62,1.49,9.5,296,-135,161,-10,-30,17,16,2.97,6.3,-0.29028
2015/12/15 0:34,2,1,0,1662,12,0.02,37,8.59,5.61,-0.48,-6.21,0.23,-6.22,0.1,1.41,536.2,-531.3,47.7,-54.4,7.88,187431,4.53,3.34,1.4,8.8,287,-123,164,-10,-31,17,17,2.91,5.9,-0.15525
2015/12/15 0:35,1,2,0,1704,0,0,17,8.71,6.18,-1.83,-5.82,-1.16,-5.99,0,0,536,-531.2,47,-53.4,7.91,187779,4.55,3.21,1.37,8.7,292,-128,164,-9,-31,18,16,2.9,5.9,-0.067178
2015/12/15 0:36,7,1,0,1633,65,0.02,131,8.61,6.19,-4.01,-1.33,-3.83,-1.78,0.18,4.09,525.4,-525.1,15.9,-10.5,9,203031,4.97,0.94,1.67,9.2,280,-119,161,-9,-32,18,18,2.92,5.9,-0.066032
2015/12/15 0:37,16,3,0,1654,83,0.07,39,8.69,6.57,-4.03,-1.9,-3.79,-2.34,0.35,3.12,524.5,-522.4,28.7,-17,8.2,193100,4.51,1.23,1.45,8.6,288,-124,164,-10,-33,18,18,2.86,5.8,-0.067978
2015/12/15 0:38,6,3,0,1532,21,0.01,181,9.06,6.91,-5.34,-2.13,-5.07,-2.72,0.03,0.67,524,-521.4,30.7,-21,8.12,191066,4.46,1.43,1.31,8.2,301,-139,162,-10,-34,18,20,2.7,5.6,-0.0056559
2015/12/15 0:39,2,1,0,1552,5,0,40,9.08,6.82,-5.53,-2.28,-5.24,-2.89,0,0.03,513.3,-512.2,-1.2,-33.2,8.18,174853,4.31,1.48,1.25,8.1,292,-127,165,-9,-36,17,21,2.52,5.6,0.050837
2015/12/15 0:40,5,2,40,1563,25,0.19,48,9.12,7.39,-3.65,-3.46,-3.24,-3.85,0.04,1.72,506.2,-505,12.8,-32.5,7.96,179623,4.08,1.95,1.23,7.8,294,-128,166,-9,-37,17,21,2.35,5.5,0.0034195
2015/12/15 0:41,5,1,80,1569,26,0.16,53,9.03,7.71,-3.83,-2.11,-3.57,-2.52,0.09,1.46,505.9,-504.7,13.4,-32.5,7.95,179832,4.07,1.27,1.25,7.9,331,-170,161,-9,-38,16,22,2.29,5.5,0.031683
2015/12/15 0:42,2,999,100,1568,3,0.01,60,9,7.71,-4.46,-1.05,-4.32,-1.54,0.01,0.07,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,335,-179,156,-9,-39,16,22,2.32,99.9,0.11008
2015/12/15 0:43,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,343,-196,147,-8,-40,15,23,2.39,99.9,0.20931
2015/12/15 0:44,3,999,100,1583,5,0.01,999999,8.74,7.6,-3.35,-2.63,-3.04,-2.98,0.15,0.36,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,365,-229,136,-9,-41,14,24,2.46,99.9,0.29084
2015/12/15 0:45,4,999,100,1601,4,0.01,42,9,8.17,-2.72,-2.54,-2.42,-2.82,0.08,0.42,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,360,-227,133,-9,-40,15,26,2.44,99.9,0.29893
2015/12/15 0:46,4,1,100,1618,4,0.01,43,9.08,8.18,-3.21,-2.24,-2.94,-2.58,0.02,0.21,504.3,-502.2,22,-39.3,7.95,160773,4.04,1.3,1.16,7.8,325,-197,128,-9,-40,14,27,2.3,5.5,0.33837
2015/12/15 0:47,3,1,100,1641,8,0.01,37,9.06,7.94,-3.48,-2.52,-3.18,-2.89,0.07,0.58,504.3,-502.2,22,-39.3,7.95,160773,4.04,1.46,1.16,7.8,311,-186,125,-8,-41,14,27,2.2,5.5,0.33302
2015/12/15 0:48,3,1,100,1666,4,0.01,34,9.28,7.78,-4.15,-2.89,-3.81,-3.33,0.08,0.24,504.3,-502.2,22,-39.3,7.95,160773,4.04,1.68,1.11,7.7,323,-198,125,-8,-41,13,29,2.16,5.5,0.24238
2015/12/15 0:49,4,1,100,1684,3,0.01,42,9.25,7.57,-4.36,-3,-4.01,-3.46,0.13,0.28,515.6,-514.8,20,-19.4,8.45,197462,4.49,1.78,1.34,8.1,363,-237,126,-8,-41,13,31,2.14,5.5,0.24491
2015/12/15 0:50,6,2,100,1676,3,0.01,67,9.02,6.93,-4.4,-3.6,-3.98,-4.06,0.22,0.68,515.7,-514.9,19.9,-19.6,8.43,196384,4.48,2.09,1.4,8.3,410,-292,118,-7,-41,12,32,2.14,5.6,0.27357
2015/12/15 0:51,4,1,100,1682,4,0.01,54,8.76,6.5,-4.28,-3.88,-3.84,-4.32,0.12,0.57,519.4,-518.5,17.1,-25.9,7.86,169240,4.24,2.24,1.27,8.3,455,-343,112,-7,-41,12,35,2.12,5.7,0.29729
2015/12/15 0:52,4,1,100,1698,4,0.01,44,8.54,6.13,-4.74,-3.39,-4.35,-3.88,0.05,0.77,519.4,-518.5,17.1,-25.9,7.86,169240,4.24,2.02,1.33,8.5,460,-354,106,-7,-40,11,35,2.06,5.8,0.27788
2015/12/15 0:53,8,1,100,1687,14,0.02,71,8.57,2.81,-3.3,-6.54,-2.58,-6.86,0.08,3.12,524.3,-524.1,12.1,-7.5,9.24,215339,5.08,3.6,1.8,9.3,446,-351,95,-7,-40,12,36,2.06,5.8,0.26462
2015/12/15 0:54,4,2,100,1668,6,0.01,78,8.68,3.93,-2.75,-7.13,-1.97,-7.38,0.08,0.92,540.7,-538.5,29.2,-34.4,8.49,167572,4.96,3.99,1.39,9.1,423,-339,84,-7,-39,11,37,2.12,6.1,0.23037
2015/12/15 0:55,3,1,100,1691,5,0.01,36,8.4,5.4,-3.7,-5.09,-3.14,-5.46,0.03,0.61,546.7,-543.7,35.5,-44.2,8.21,150163,4.91,2.98,1.35,9.3,406,-324,82,-7,-39,11,39,2.03,6.3,0.18743
2015/12/15 0:56,3,1,100,1716,8,0.01,35,8.67,5.89,-4.79,-4.07,-4.33,-4.56,0.08,0.3,521.8,-519.6,20.2,-42.5,8.83,161522,4.81,2.38,1.42,8.9,388,-310,78,-7,-38,11,40,1.97,6,0.15142
2015/12/15 0:57,3,1,100,1747,8,0.01,29,8.72,6.32,-4.17,-4.27,-3.69,-4.69,0.01,0.27,521.8,-519.6,20.2,-42.5,8.83,161522,4.81,2.45,1.4,8.9,394,-316,78,-7,-38,10,41,2,6,0.12839
2015/12/15 0:58,3,1,100,1777,7,0.01,30,8.71,5.95,-4.18,-4.71,-3.66,-5.12,0.01,0.2,521.8,-519.6,20.2,-42.5,8.83,161522,4.81,2.67,1.4,8.9,403,-328,75,-6,-38,10,41,2.08,6,0.064238
2015/12/15 0:59,3,1,100,1807,8,0.01,30,8.72,6.36,-3.57,-4.75,-3.05,-5.1,0.01,0.26,520,-515.8,40.3,-52.7,8.72,155576,4.72,2.65,1.35,8.8,395,-327,68,-6,-38,9,41,2.18,6,0.13982
2015/12/15 1:00,5,1,100,1826,1,0.01,40,8.87,6.38,-3.62,-4.89,-3.09,-5.24,0.04,0.46,520,-515.8,40.3,-52.7,8.72,155576,4.72,2.72,1.31,8.7,414,-354,60,-6,-38,9,40,2.31,5.9,0.057355
2015/12/15 1:01,11,3,82,1794,32,0.03,91,8.89,6.3,-4.08,-4.49,-3.59,-4.89,0.07,1.44,521.6,-518.3,35.2,-44.9,8.69,154305,4.73,2.55,1.29,8.6,384,-328,56,-7,-38,10,40,2.26,5.9,-0.023414
2015/12/15 1:02,3,2,0,1747,7,0.01,107,8.74,5.57,-5.64,-3.61,-5.23,-4.18,0.03,0.2,526.1,-524.9,18.8,-25.2,8.51,167317,4.71,2.2,1.37,8.8,370,-312,58,-7,-39,10,40,2.18,5.9,-0.069795
2015/12/15 1:03,1,2,0,1772,0,0,34,8.86,5.32,-5.82,-3.98,-5.38,-4.56,0,0,527.5,-526.8,12.1,-20.4,8.39,182073,4.67,2.41,1.38,8.6,365,-302,63,-6,-39,9,40,2.08,5.8,-0.13188
2015/12/15 1:04,6,1,33,1797,25,0.23,34,8.85,5.43,-6.08,-3.03,-5.74,-3.64,0.09,1.32,523.2,-522.6,11.2,-21.1,7.78,185282,4.26,1.9,1.3,8.2,372,-289,83,-6,-39,8,40,2.04,5.7,-0.18753
2015/12/15 1:05,3,1,100,1794,4,0,62,9.01,5.71,-5.39,-4.39,-4.91,-4.92,0.09,0.14,523.2,-522.6,11.2,-21.1,7.78,185282,4.26,2.57,1.25,8.1,363,-285,78,-6,-39,8,40,2.04,5.6,-0.20804
2015/12/15 1:06,6,2,100,1806,3,0,48,9.09,5.63,-4.93,-4.88,-4.41,-5.36,0.1,1.06,531.3,-529.9,27.7,-26.1,8.79,183771,4.96,2.85,1.38,8.7,341,-274,67,-7,-39,7,40,2.03,5.8,-0.25428
2015/12/15 1:07,6,2,100,1787,5,0,78,9.24,6.52,-5.9,-2.64,-5.6,-3.23,0.06,0.87,529.8,-528.6,24.5,-23.5,8.63,181861,4.84,1.71,1.3,8.4,312,-265,47,-7,-39,6,39,1.93,5.8,-0.22314
2015/12/15 1:08,4,1,100,1788,2,0,59,9.24,6.38,-6.23,-2.33,-5.96,-2.95,0.04,0.44,522.8,-522.6,9,-11.5,7.82,173425,4.27,1.54,1.15,7.9,333,-284,49,-7,-39,5,39,1.87,5.6,-0.24947
2015/12/15 1:09,4,2,100,1798,3,0,49,9.22,6.78,-5.4,-3.1,-5.06,-3.63,0.02,0.32,516.3,-514.8,11.2,-36.6,8.94,205645,4.77,1.87,1.46,8.4,337,-289,48,-7,-40,6,39,1.8,5.6,-0.2491
2015/12/15 1:10,4,1,100,1815,4,0,43,9.23,6.65,-5.44,-3.3,-5.08,-3.83,0.01,0.38,516.2,-514.7,11.2,-37,8.96,206198,4.78,1.98,1.46,8.4,347,-305,42,-7,-41,5,39,1.73,5.6,-0.23236
2015/12/15 1:11,4,1,100,1833,4,0,42,9.3,6.64,-5.22,-3.84,-4.81,-4.34,0.03,0.39,515.5,-513.3,21.8,-43,7.77,138117,4.13,2.24,1,7.7,327,-290,37,-8,-41,6,40,1.69,5.7,-0.27023
2015/12/15 1:12,8,2,100,1812,12,0,80,9.26,6.22,-5.83,-3.45,-5.46,-4.01,0.09,0.89,516.1,-514,20.9,-42.1,7.82,140651,4.17,2.07,1.02,7.8,318,-283,35,-7,-42,5,39,1.63,5.7,-0.28517
2015/12/15 1:13,4,2,50,1802,3,0.01,70,9.19,5.72,-6.34,-3.26,-5.99,-3.87,0.02,0.52,520.5,-519.2,13.9,-35.2,8.2,160136,4.44,2.01,1.17,8.1,313,-280,33,-7,-42,4,39,1.58,5.7,-0.24142
2015/12/15 1:14,5,2,0,1811,1,0.02,50,9.22,7.16,-4.73,-3.31,-4.38,-3.76,0.1,0.51,513.2,-511.6,11.9,-38.3,8.03,152814,4.23,1.93,1.1,7.9,327,-297,30,-7,-42,4,40,1.66,5.6,-0.22798
2015/12/15 1:15,5,1,0,1813,0,0.01,58,9.22,7.01,-4.81,-3.47,-4.45,-3.93,0.11,0.8,511.7,-510.1,11.6,-39,7.99,151190,4.18,2.01,1.09,7.8,328,-299,29,-7,-42,6,39,1.84,5.6,-0.1639
2015/12/15 1:16,4,2,0,1812,4,0.01,60,8.89,6.28,-5.56,-2.76,-5.26,-3.29,0.05,0.62,516.8,-515.4,17.3,-33.6,8.55,193263,4.57,1.7,1.45,8.5,325,-301,24,-8,-42,6,39,1.9,5.7,-0.21243
